external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_006684,276.13,8.53,267.6,2024-08-05,Payment from CUST_024,CUST_024,LOC_004
EXT_TX_006685,309.8,3.13,306.67,2024-08-04,Payment from CUST_021,CUST_021,LOC_011
EXT_TX_006686,80.05,4.05,76.0,2024-08-04,Payment from CUST_004,CUST_004,LOC_001
EXT_TX_006687,439.14,1.38,437.76,2024-08-04,Payment from CUST_021,CUST_021,LOC_004
EXT_TX_006688,379.66,2.19,377.47,2024-08-01,Payment from CUST_008,CUST_008,LOC_020
EXT_TX_006689,188.59,0.81,187.78,2024-08-02,Payment from CUST_008,CUST_008,LOC_009
EXT_TX_006690,490.38,2.04,488.34,2024-08-05,Payment from CUST_088,CUST_088,LOC_012
EXT_TX_006691,269.81,7.76,262.05,2024-08-06,Payment from CUST_075,CUST_075,LOC_010
EXT_TX_006692,384.12,9.21,374.91,2024-08-01,Payment from CUST_095,CUST_095,LOC_001
EXT_TX_006693,160.09,1.66,158.43,2024-08-06,Payment from CUST_003,CUST_003,LOC_010
EXT_TX_006694,475.05,9.33,465.72,2024-08-07,Payment from CUST_062,CUST_062,LOC_015
EXT_TX_006695,93.14,6.9,86.24,2024-08-05,Payment from CUST_070,CUST_070,LOC_001
EXT_TX_006696,90.16,6.67,83.49,2024-08-05,Payment from CUST_010,CUST_010,LOC_020
EXT_TX_006697,298.9,0.83,298.07,2024-08-02,Payment from CUST_056,CUST_056,LOC_015
EXT_TX_006698,289.46,1.02,288.44,2024-08-07,Payment from CUST_016,CUST_016,LOC_008
EXT_TX_006699,180.2,5.08,175.12,2024-08-01,Payment from CUST_014,CUST_014,LOC_004
EXT_TX_006700,325.66,3.93,321.73,2024-08-06,Payment from CUST_043,CUST_043,LOC_020
EXT_TX_006701,479.08,8.58,470.5,2024-08-05,Payment from CUST_010,CUST_010,LOC_002
EXT_TX_006702,173.76,0.95,172.81,2024-08-01,Payment from CUST_014,CUST_014,LOC_013
EXT_TX_006703,68.94,7.42,61.52,2024-08-07,Payment from CUST_007,CUST_007,LOC_019
EXT_TX_006704,174.05,5.05,169.0,2024-08-07,Payment from CUST_017,CUST_017,LOC_017
EXT_TX_006705,393.3,3.17,390.13,2024-08-06,Payment from CUST_003,CUST_003,LOC_005
EXT_TX_006706,259.75,5.97,253.78,2024-08-05,Payment from CUST_004,CUST_004,LOC_015
EXT_TX_006707,220.65,7.41,213.24,2024-08-03,Payment from CUST_076,CUST_076,LOC_008
EXT_TX_006708,281.74,9.73,272.01,2024-08-02,Payment from CUST_060,CUST_060,LOC_010
EXT_TX_006709,364.11,8.35,355.76,2024-08-04,Payment from CUST_054,CUST_054,LOC_012
EXT_TX_006710,252.96,8.12,244.84,2024-08-05,Payment from CUST_043,CUST_043,LOC_007
EXT_TX_006711,59.27,1.11,58.16,2024-08-03,Payment from CUST_060,CUST_060,LOC_003
EXT_TX_006712,214.14,9.89,204.25,2024-08-07,Payment from CUST_092,CUST_092,LOC_011
EXT_TX_006713,360.33,9.14,351.19,2024-08-07,Payment from CUST_080,CUST_080,LOC_002
EXT_TX_006714,112.87,3.83,109.04,2024-08-04,Payment from CUST_016,CUST_016,LOC_006
EXT_TX_006715,186.81,1.02,185.79,2024-08-05,Payment from CUST_033,CUST_033,LOC_018
EXT_TX_006716,439.38,8.04,431.34,2024-08-01,Payment from CUST_066,CUST_066,LOC_001
EXT_TX_006717,172.76,6.9,165.86,2024-08-04,Payment from CUST_006,CUST_006,LOC_017
EXT_TX_006718,453.4,2.92,450.48,2024-08-03,Payment from CUST_014,CUST_014,LOC_006
EXT_TX_006719,318.08,8.98,309.1,2024-08-03,Payment from CUST_037,CUST_037,LOC_012
EXT_TX_006720,130.05,6.83,123.22,2024-08-06,Payment from CUST_018,CUST_018,LOC_010
EXT_TX_006721,401.56,1.74,399.82,2024-08-02,Payment from CUST_047,CUST_047,LOC_011
EXT_TX_006722,50.63,8.86,41.77,2024-08-06,Payment from CUST_010,CUST_010,LOC_014
EXT_TX_006723,409.19,4.42,404.77,2024-08-07,Payment from CUST_020,CUST_020,LOC_016
EXT_TX_006724,97.85,4.68,93.17,2024-08-05,Payment from CUST_094,CUST_094,LOC_007
EXT_TX_006725,488.08,8.87,479.21,2024-08-07,Payment from CUST_027,CUST_027,LOC_008
EXT_TX_006726,133.57,2.19,131.38,2024-08-03,Payment from CUST_079,CUST_079,LOC_017
EXT_TX_006727,219.39,4.79,214.6,2024-08-02,Payment from CUST_096,CUST_096,LOC_007
EXT_TX_006728,77.16,9.84,67.32,2024-08-01,Payment from CUST_034,CUST_034,LOC_001
EXT_TX_006729,306.82,4.7,302.12,2024-08-07,Payment from CUST_076,CUST_076,LOC_015
EXT_TX_006730,53.5,1.65,51.85,2024-08-02,Payment from CUST_051,CUST_051,LOC_009
EXT_TX_006731,214.73,4.45,210.28,2024-08-01,Payment from CUST_047,CUST_047,LOC_013
EXT_TX_006732,345.67,4.67,341.0,2024-08-03,Payment from CUST_057,CUST_057,LOC_006
EXT_TX_006733,406.52,2.72,403.8,2024-08-06,Payment from CUST_086,CUST_086,LOC_004
EXT_TX_006734,92.29,1.98,90.31,2024-08-04,Payment from CUST_060,CUST_060,LOC_012
EXT_TX_006735,469.89,9.17,460.72,2024-08-03,Payment from CUST_074,CUST_074,LOC_010
EXT_TX_006736,444.83,1.73,443.1,2024-08-05,Payment from CUST_002,CUST_002,LOC_002
EXT_TX_006737,348.64,9.16,339.48,2024-08-01,Payment from CUST_037,CUST_037,LOC_017
EXT_TX_006738,495.78,6.19,489.59,2024-08-04,Payment from CUST_018,CUST_018,LOC_013
EXT_TX_006739,168.79,2.03,166.76,2024-08-05,Payment from CUST_090,CUST_090,LOC_010
EXT_TX_006740,478.73,5.03,473.7,2024-08-01,Payment from CUST_081,CUST_081,LOC_004
EXT_TX_006741,282.33,2.78,279.55,2024-08-02,Payment from CUST_087,CUST_087,LOC_020
EXT_TX_006742,334.47,8.35,326.12,2024-08-05,Payment from CUST_085,CUST_085,LOC_005
EXT_TX_006743,297.39,9.86,287.53,2024-08-07,Payment from CUST_062,CUST_062,LOC_012
EXT_TX_006744,391.12,5.42,385.7,2024-08-04,Payment from CUST_030,CUST_030,LOC_019
EXT_TX_006745,74.07,5.6,68.47,2024-08-05,Payment from CUST_026,CUST_026,LOC_004
EXT_TX_006746,318.96,3.1,315.86,2024-08-01,Payment from CUST_019,CUST_019,LOC_007
EXT_TX_006747,372.73,9.0,363.73,2024-08-04,Payment from CUST_050,CUST_050,LOC_015
EXT_TX_006748,90.47,4.88,85.59,2024-08-02,Payment from CUST_013,CUST_013,LOC_015
EXT_TX_006749,456.48,5.27,451.21,2024-08-02,Payment from CUST_092,CUST_092,LOC_008
EXT_TX_006750,66.73,2.05,64.68,2024-08-02,Payment from CUST_015,CUST_015,LOC_002
EXT_TX_006751,450.64,6.7,443.94,2024-08-07,Payment from CUST_030,CUST_030,LOC_004
EXT_TX_006752,202.92,2.05,200.87,2024-08-02,Payment from CUST_070,CUST_070,LOC_019
EXT_TX_006753,317.81,8.14,309.67,2024-08-01,Payment from CUST_080,CUST_080,LOC_003
EXT_TX_006754,442.75,0.83,441.92,2024-08-06,Payment from CUST_095,CUST_095,LOC_010
EXT_TX_006755,299.85,4.94,294.91,2024-08-04,Payment from CUST_096,CUST_096,LOC_011
EXT_TX_006756,137.34,0.73,136.61,2024-08-01,Payment from CUST_033,CUST_033,LOC_011
EXT_TX_006757,463.8,5.82,457.98,2024-08-01,Payment from CUST_064,CUST_064,LOC_007
EXT_TX_006758,158.15,8.72,149.43,2024-08-03,Payment from CUST_092,CUST_092,LOC_009
EXT_TX_006759,275.74,2.53,273.21,2024-08-01,Payment from CUST_046,CUST_046,LOC_013
EXT_TX_006760,366.92,3.33,363.59,2024-08-06,Payment from CUST_098,CUST_098,LOC_014
EXT_TX_006761,180.03,4.97,175.06,2024-08-04,Payment from CUST_046,CUST_046,LOC_017
EXT_TX_006762,115.09,10.0,105.09,2024-08-02,Payment from CUST_047,CUST_047,LOC_008
EXT_TX_006763,143.09,7.66,135.43,2024-08-02,Payment from CUST_066,CUST_066,LOC_020
EXT_TX_006764,73.17,7.74,65.43,2024-08-04,Payment from CUST_085,CUST_085,LOC_009
EXT_TX_006765,52.35,2.74,49.61,2024-08-05,Payment from CUST_089,CUST_089,LOC_016
EXT_TX_006766,351.17,9.45,341.72,2024-08-03,Payment from CUST_003,CUST_003,LOC_017
EXT_TX_006767,164.55,2.5,162.05,2024-08-06,Payment from CUST_001,CUST_001,LOC_018
EXT_TX_006768,229.38,9.99,219.39,2024-08-01,Payment from CUST_060,CUST_060,LOC_002
EXT_TX_006769,313.08,9.06,304.02,2024-08-04,Payment from CUST_008,CUST_008,LOC_020
EXT_TX_006770,488.96,6.87,482.09,2024-08-04,Payment from CUST_090,CUST_090,LOC_002
EXT_TX_006771,238.16,9.97,228.19,2024-08-01,Payment from CUST_091,CUST_091,LOC_018
EXT_TX_006772,110.29,7.82,102.47,2024-08-06,Payment from CUST_074,CUST_074,LOC_016
EXT_TX_006773,193.0,9.51,183.49,2024-08-04,Payment from CUST_054,CUST_054,LOC_016
EXT_TX_006774,306.51,2.98,303.53,2024-08-06,Payment from CUST_079,CUST_079,LOC_018
EXT_TX_006775,236.33,5.55,230.78,2024-08-04,Payment from CUST_031,CUST_031,LOC_005
EXT_TX_006776,336.99,6.15,330.84,2024-08-06,Payment from CUST_038,CUST_038,LOC_004
EXT_TX_006777,437.78,6.25,431.53,2024-08-01,Payment from CUST_034,CUST_034,LOC_015
EXT_TX_006778,154.97,1.05,153.92,2024-08-05,Payment from CUST_042,CUST_042,LOC_018
EXT_TX_006779,377.02,6.63,370.39,2024-08-07,Payment from CUST_038,CUST_038,LOC_008
EXT_TX_006780,241.43,2.72,238.71,2024-08-01,Payment from CUST_071,CUST_071,LOC_008
EXT_TX_006781,442.33,9.67,432.66,2024-08-05,Payment from CUST_076,CUST_076,LOC_007
EXT_TX_006782,447.22,5.4,441.82,2024-08-04,Payment from CUST_064,CUST_064,LOC_020
EXT_TX_006783,266.0,4.37,261.63,2024-08-06,Payment from CUST_058,CUST_058,LOC_007
EXT_TX_006784,186.0,7.75,178.25,2024-08-02,Payment from CUST_035,CUST_035,LOC_011
EXT_TX_006785,50.45,4.17,46.28,2024-08-04,Payment from CUST_025,CUST_025,LOC_018
EXT_TX_006786,357.0,4.43,352.57,2024-08-04,Payment from CUST_003,CUST_003,LOC_006
EXT_TX_006787,402.53,7.89,394.64,2024-08-02,Payment from CUST_085,CUST_085,LOC_001
EXT_TX_006788,449.37,7.86,441.51,2024-08-01,Payment from CUST_030,CUST_030,LOC_008
EXT_TX_006789,204.65,6.16,198.49,2024-08-06,Payment from CUST_047,CUST_047,LOC_018
EXT_TX_006790,335.95,8.65,327.3,2024-08-02,Payment from CUST_028,CUST_028,LOC_008
EXT_TX_006791,253.28,7.57,245.71,2024-08-04,Payment from CUST_067,CUST_067,LOC_006
EXT_TX_006792,210.83,1.02,209.81,2024-08-06,Payment from CUST_032,CUST_032,LOC_008
EXT_TX_006793,422.32,5.42,416.9,2024-08-06,Payment from CUST_077,CUST_077,LOC_020
EXT_TX_006794,339.71,5.79,333.92,2024-08-03,Payment from CUST_074,CUST_074,LOC_014
EXT_TX_006795,179.68,8.95,170.73,2024-08-05,Payment from CUST_071,CUST_071,LOC_005
EXT_TX_006796,329.18,9.94,319.24,2024-08-06,Payment from CUST_074,CUST_074,LOC_006
EXT_TX_006797,464.84,5.66,459.18,2024-08-02,Payment from CUST_030,CUST_030,LOC_011
EXT_TX_006798,493.61,9.7,483.91,2024-08-06,Payment from CUST_055,CUST_055,LOC_002
EXT_TX_006799,109.67,5.25,104.42,2024-08-01,Payment from CUST_067,CUST_067,LOC_004
EXT_TX_006800,180.12,2.08,178.04,2024-08-07,Payment from CUST_026,CUST_026,LOC_018
EXT_TX_006801,467.12,5.36,461.76,2024-08-07,Payment from CUST_073,CUST_073,LOC_012
EXT_TX_006802,269.68,2.54,267.14,2024-08-06,Payment from CUST_002,CUST_002,LOC_016
EXT_TX_006803,141.17,6.93,134.24,2024-08-04,Payment from CUST_053,CUST_053,LOC_018
EXT_TX_006804,392.84,7.2,385.64,2024-08-06,Payment from CUST_037,CUST_037,LOC_010
EXT_TX_006805,332.93,5.98,326.95,2024-08-03,Payment from CUST_069,CUST_069,LOC_015
EXT_TX_006806,56.74,1.44,55.3,2024-08-01,Payment from CUST_089,CUST_089,LOC_015
EXT_TX_006807,493.21,5.24,487.97,2024-08-06,Payment from CUST_085,CUST_085,LOC_005
EXT_TX_006808,64.99,7.08,57.91,2024-08-06,Payment from CUST_095,CUST_095,LOC_005
EXT_TX_006809,159.12,3.28,155.84,2024-08-01,Payment from CUST_039,CUST_039,LOC_004
EXT_TX_006810,315.58,7.19,308.39,2024-08-07,Payment from CUST_063,CUST_063,LOC_019
EXT_TX_006811,116.11,1.8,114.31,2024-08-05,Payment from CUST_012,CUST_012,LOC_020
EXT_TX_006812,145.56,1.97,143.59,2024-08-04,Payment from CUST_055,CUST_055,LOC_013
EXT_TX_006813,331.52,9.96,321.56,2024-08-02,Payment from CUST_080,CUST_080,LOC_014
EXT_TX_006814,107.01,9.22,97.79,2024-08-07,Payment from CUST_062,CUST_062,LOC_013
EXT_TX_006815,301.54,6.62,294.92,2024-08-05,Payment from CUST_076,CUST_076,LOC_012
EXT_TX_006816,117.68,5.63,112.05,2024-08-05,Payment from CUST_043,CUST_043,LOC_010
EXT_TX_006817,117.43,9.09,108.34,2024-08-03,Payment from CUST_069,CUST_069,LOC_008
EXT_TX_006818,271.19,4.7,266.49,2024-08-05,Payment from CUST_017,CUST_017,LOC_004
EXT_TX_006819,202.53,5.02,197.51,2024-08-05,Payment from CUST_058,CUST_058,LOC_005
EXT_TX_006820,481.18,8.98,472.2,2024-08-02,Payment from CUST_098,CUST_098,LOC_012
EXT_TX_006821,379.25,2.67,376.58,2024-08-05,Payment from CUST_052,CUST_052,LOC_009
EXT_TX_006822,229.48,1.11,228.37,2024-08-01,Payment from CUST_090,CUST_090,LOC_009
EXT_TX_006823,307.59,7.39,300.2,2024-08-03,Payment from CUST_054,CUST_054,LOC_002
EXT_TX_006824,366.91,6.14,360.77,2024-08-02,Payment from CUST_021,CUST_021,LOC_013
EXT_TX_006825,95.58,5.5,90.08,2024-08-07,Payment from CUST_053,CUST_053,LOC_011
EXT_TX_006826,415.03,5.09,409.94,2024-08-06,Payment from CUST_087,CUST_087,LOC_011
EXT_TX_006827,128.11,5.83,122.28,2024-08-02,Payment from CUST_026,CUST_026,LOC_003
EXT_TX_006828,200.04,8.96,191.08,2024-08-04,Payment from CUST_074,CUST_074,LOC_020
EXT_TX_006829,235.85,4.25,231.6,2024-08-05,Payment from CUST_058,CUST_058,LOC_017
EXT_TX_006830,235.18,4.33,230.85,2024-08-06,Payment from CUST_068,CUST_068,LOC_007
EXT_TX_006831,387.5,3.77,383.73,2024-08-01,Payment from CUST_007,CUST_007,LOC_007
EXT_TX_006832,56.74,0.87,55.87,2024-08-04,Payment from CUST_030,CUST_030,LOC_019
EXT_TX_006833,56.75,8.83,47.92,2024-08-05,Payment from CUST_069,CUST_069,LOC_014
EXT_TX_006834,272.09,0.64,271.45,2024-08-01,Payment from CUST_020,CUST_020,LOC_013
EXT_TX_006835,351.37,5.33,346.04,2024-08-02,Payment from CUST_027,CUST_027,LOC_010
EXT_TX_006836,138.63,9.36,129.27,2024-08-07,Payment from CUST_091,CUST_091,LOC_009
EXT_TX_006837,107.2,8.44,98.76,2024-08-06,Payment from CUST_080,CUST_080,LOC_009
EXT_TX_006838,432.19,4.18,428.01,2024-08-01,Payment from CUST_070,CUST_070,LOC_006
EXT_TX_006839,339.85,5.34,334.51,2024-08-04,Payment from CUST_048,CUST_048,LOC_002
EXT_TX_006840,364.9,3.81,361.09,2024-08-01,Payment from CUST_070,CUST_070,LOC_006
EXT_TX_006841,322.56,2.72,319.84,2024-08-02,Payment from CUST_012,CUST_012,LOC_006
EXT_TX_006842,477.28,6.51,470.77,2024-08-02,Payment from CUST_057,CUST_057,LOC_016
EXT_TX_006843,157.0,9.55,147.45,2024-08-02,Payment from CUST_022,CUST_022,LOC_007
EXT_TX_006844,299.95,4.63,295.32,2024-08-01,Payment from CUST_054,CUST_054,LOC_008
EXT_TX_006845,52.28,2.45,49.83,2024-08-05,Payment from CUST_065,CUST_065,LOC_018
EXT_TX_006846,361.24,4.65,356.59,2024-08-07,Payment from CUST_042,CUST_042,LOC_015
EXT_TX_006847,329.13,8.18,320.95,2024-08-04,Payment from CUST_044,CUST_044,LOC_004
EXT_TX_006848,178.24,4.55,173.69,2024-08-03,Payment from CUST_060,CUST_060,LOC_017
EXT_TX_006849,90.5,6.63,83.87,2024-08-01,Payment from CUST_068,CUST_068,LOC_019
EXT_TX_006850,215.37,1.51,213.86,2024-08-05,Payment from CUST_083,CUST_083,LOC_007
EXT_TX_006851,210.57,6.16,204.41,2024-08-05,Payment from CUST_062,CUST_062,LOC_010
EXT_TX_006852,256.82,1.81,255.01,2024-08-07,Payment from CUST_091,CUST_091,LOC_012
EXT_TX_006853,229.88,1.87,228.01,2024-08-02,Payment from CUST_099,CUST_099,LOC_005
EXT_TX_006854,190.86,1.59,189.27,2024-08-06,Payment from CUST_048,CUST_048,LOC_020
EXT_TX_006855,483.27,2.57,480.7,2024-08-07,Payment from CUST_006,CUST_006,LOC_016
EXT_TX_006856,213.4,6.05,207.35,2024-08-05,Payment from CUST_015,CUST_015,LOC_006
EXT_TX_006857,166.14,6.72,159.42,2024-08-01,Payment from CUST_084,CUST_084,LOC_020
EXT_TX_006858,101.82,9.58,92.24,2024-08-04,Payment from CUST_077,CUST_077,LOC_011
EXT_TX_006859,141.49,4.87,136.62,2024-08-05,Payment from CUST_054,CUST_054,LOC_006
EXT_TX_006860,436.6,4.24,432.36,2024-08-05,Payment from CUST_068,CUST_068,LOC_009
EXT_TX_006861,409.02,3.62,405.4,2024-08-07,Payment from CUST_097,CUST_097,LOC_019
EXT_TX_006862,392.17,2.87,389.3,2024-08-01,Payment from CUST_092,CUST_092,LOC_014
EXT_TX_006863,155.21,8.65,146.56,2024-08-05,Payment from CUST_041,CUST_041,LOC_017
EXT_TX_006864,261.12,9.8,251.32,2024-08-05,Payment from CUST_078,CUST_078,LOC_018
EXT_TX_006865,296.09,6.81,289.28,2024-08-02,Payment from CUST_085,CUST_085,LOC_014
EXT_TX_006866,138.57,4.85,133.72,2024-08-07,Payment from CUST_012,CUST_012,LOC_020
EXT_TX_006867,68.32,1.84,66.48,2024-08-07,Payment from CUST_024,CUST_024,LOC_008
EXT_TX_006868,455.83,6.3,449.53,2024-08-04,Payment from CUST_025,CUST_025,LOC_001
EXT_TX_006869,439.87,5.27,434.6,2024-08-02,Payment from CUST_078,CUST_078,LOC_001
EXT_TX_006870,481.39,8.23,473.16,2024-08-07,Payment from CUST_046,CUST_046,LOC_017
EXT_TX_006871,131.28,4.61,126.67,2024-08-01,Payment from CUST_085,CUST_085,LOC_003
EXT_TX_006872,311.84,4.49,307.35,2024-08-02,Payment from CUST_024,CUST_024,LOC_013
EXT_TX_006873,91.9,8.08,83.82,2024-08-07,Payment from CUST_058,CUST_058,LOC_018
EXT_TX_006874,274.61,2.11,272.5,2024-08-07,Payment from CUST_027,CUST_027,LOC_006
EXT_TX_006875,487.52,3.05,484.47,2024-08-06,Payment from CUST_028,CUST_028,LOC_001
EXT_TX_006876,258.43,7.94,250.49,2024-08-01,Payment from CUST_089,CUST_089,LOC_002
EXT_TX_006877,275.29,3.05,272.24,2024-08-03,Payment from CUST_025,CUST_025,LOC_003
EXT_TX_006878,72.44,2.49,69.95,2024-08-03,Payment from CUST_011,CUST_011,LOC_012
EXT_TX_006879,351.68,2.27,349.41,2024-08-07,Payment from CUST_095,CUST_095,LOC_011
EXT_TX_006880,228.43,1.52,226.91,2024-08-03,Payment from CUST_099,CUST_099,LOC_016
EXT_TX_006881,210.83,4.67,206.16,2024-08-02,Payment from CUST_060,CUST_060,LOC_007
EXT_TX_006882,439.51,3.36,436.15,2024-08-05,Payment from CUST_022,CUST_022,LOC_010
EXT_TX_006883,98.66,5.94,92.72,2024-08-02,Payment from CUST_046,CUST_046,LOC_012
EXT_TX_006884,190.95,5.36,185.59,2024-08-07,Payment from CUST_076,CUST_076,LOC_002
EXT_TX_006885,483.12,9.58,473.54,2024-08-07,Payment from CUST_068,CUST_068,LOC_014
EXT_TX_006886,377.04,6.63,370.41,2024-08-07,Payment from CUST_029,CUST_029,LOC_011
EXT_TX_006887,125.53,9.88,115.65,2024-08-06,Payment from CUST_055,CUST_055,LOC_006
EXT_TX_006888,428.89,4.32,424.57,2024-08-06,Payment from CUST_053,CUST_053,LOC_015
EXT_TX_006889,394.05,6.23,387.82,2024-08-05,Payment from CUST_065,CUST_065,LOC_019
EXT_TX_006890,337.45,2.14,335.31,2024-08-03,Payment from CUST_026,CUST_026,LOC_011
EXT_TX_006891,158.24,8.23,150.01,2024-08-01,Payment from CUST_059,CUST_059,LOC_004
EXT_TX_006892,283.78,7.84,275.94,2024-08-03,Payment from CUST_091,CUST_091,LOC_012
EXT_TX_006893,73.44,2.34,71.1,2024-08-02,Payment from CUST_076,CUST_076,LOC_001
EXT_TX_006894,427.72,1.05,426.67,2024-08-04,Payment from CUST_099,CUST_099,LOC_005
EXT_TX_006895,439.31,4.19,435.12,2024-08-03,Payment from CUST_041,CUST_041,LOC_019
EXT_TX_006896,239.29,0.75,238.54,2024-08-01,Payment from CUST_027,CUST_027,LOC_015
EXT_TX_006897,458.02,8.99,449.03,2024-08-02,Payment from CUST_087,CUST_087,LOC_008
EXT_TX_006898,345.58,4.8,340.78,2024-08-07,Payment from CUST_029,CUST_029,LOC_014
EXT_TX_006899,100.5,1.59,98.91,2024-08-05,Payment from CUST_049,CUST_049,LOC_006
EXT_TX_006900,234.7,9.2,225.5,2024-08-01,Payment from CUST_098,CUST_098,LOC_015
EXT_TX_006901,186.51,2.88,183.63,2024-08-03,Payment from CUST_078,CUST_078,LOC_013
EXT_TX_006902,251.57,4.6,246.97,2024-08-01,Payment from CUST_032,CUST_032,LOC_007
EXT_TX_006903,56.6,5.36,51.24,2024-08-02,Payment from CUST_095,CUST_095,LOC_004
EXT_TX_006904,428.01,9.1,418.91,2024-08-02,Payment from CUST_063,CUST_063,LOC_005
EXT_TX_006905,436.89,3.42,433.47,2024-08-06,Payment from CUST_004,CUST_004,LOC_007
EXT_TX_006906,81.17,2.6,78.57,2024-08-07,Payment from CUST_035,CUST_035,LOC_008
EXT_TX_006907,374.11,9.03,365.08,2024-08-02,Payment from CUST_011,CUST_011,LOC_020
EXT_TX_006908,367.77,3.51,364.26,2024-08-02,Payment from CUST_069,CUST_069,LOC_011
EXT_TX_006909,58.57,0.59,57.98,2024-08-04,Payment from CUST_057,CUST_057,LOC_004
EXT_TX_006910,176.74,5.99,170.75,2024-08-07,Payment from CUST_024,CUST_024,LOC_002
EXT_TX_006911,445.83,5.33,440.5,2024-08-03,Payment from CUST_013,CUST_013,LOC_008
EXT_TX_006912,314.86,5.22,309.64,2024-08-04,Payment from CUST_087,CUST_087,LOC_013
EXT_TX_006913,308.58,6.52,302.06,2024-08-03,Payment from CUST_061,CUST_061,LOC_010
EXT_TX_006914,195.85,3.9,191.95,2024-08-01,Payment from CUST_060,CUST_060,LOC_002
EXT_TX_006915,202.36,3.84,198.52,2024-08-04,Payment from CUST_028,CUST_028,LOC_002
EXT_TX_006916,85.57,7.08,78.49,2024-08-07,Payment from CUST_010,CUST_010,LOC_012
EXT_TX_006917,458.4,2.72,455.68,2024-08-06,Payment from CUST_100,CUST_100,LOC_016
EXT_TX_006918,334.44,2.47,331.97,2024-08-03,Payment from CUST_090,CUST_090,LOC_016
EXT_TX_006919,95.49,6.68,88.81,2024-08-07,Payment from CUST_027,CUST_027,LOC_007
EXT_TX_006920,119.61,8.96,110.65,2024-08-01,Payment from CUST_005,CUST_005,LOC_011
EXT_TX_006921,378.31,6.34,371.97,2024-08-05,Payment from CUST_008,CUST_008,LOC_019
EXT_TX_006922,398.35,0.76,397.59,2024-08-02,Payment from CUST_021,CUST_021,LOC_009
EXT_TX_006923,90.7,5.1,85.6,2024-08-02,Payment from CUST_012,CUST_012,LOC_017
EXT_TX_006924,465.51,7.96,457.55,2024-08-02,Payment from CUST_030,CUST_030,LOC_013
EXT_TX_006925,134.56,3.02,131.54,2024-08-03,Payment from CUST_055,CUST_055,LOC_009
EXT_TX_006926,361.09,6.89,354.2,2024-08-01,Payment from CUST_013,CUST_013,LOC_014
EXT_TX_006927,395.86,2.32,393.54,2024-08-06,Payment from CUST_020,CUST_020,LOC_011
EXT_TX_006928,281.79,9.2,272.59,2024-08-02,Payment from CUST_045,CUST_045,LOC_005
EXT_TX_006929,262.73,5.71,257.02,2024-08-01,Payment from CUST_095,CUST_095,LOC_011
EXT_TX_006930,145.12,5.45,139.67,2024-08-03,Payment from CUST_022,CUST_022,LOC_011
EXT_TX_006931,321.04,7.71,313.33,2024-08-01,Payment from CUST_076,CUST_076,LOC_003
EXT_TX_006932,490.28,6.64,483.64,2024-08-04,Payment from CUST_047,CUST_047,LOC_010
EXT_TX_006933,464.8,6.37,458.43,2024-08-05,Payment from CUST_017,CUST_017,LOC_015
EXT_TX_006934,314.32,8.41,305.91,2024-08-02,Payment from CUST_046,CUST_046,LOC_003
EXT_TX_006935,188.05,1.86,186.19,2024-08-07,Payment from CUST_031,CUST_031,LOC_013
EXT_TX_006936,383.12,0.81,382.31,2024-08-07,Payment from CUST_064,CUST_064,LOC_010
EXT_TX_006937,294.76,5.3,289.46,2024-08-04,Payment from CUST_100,CUST_100,LOC_013
EXT_TX_006938,344.58,9.39,335.19,2024-08-06,Payment from CUST_069,CUST_069,LOC_019
EXT_TX_006939,420.13,8.32,411.81,2024-08-05,Payment from CUST_087,CUST_087,LOC_017
EXT_TX_006940,292.99,5.15,287.84,2024-08-05,Payment from CUST_026,CUST_026,LOC_009
EXT_TX_006941,348.04,4.41,343.63,2024-08-04,Payment from CUST_075,CUST_075,LOC_013
EXT_TX_006942,323.59,2.48,321.11,2024-08-02,Payment from CUST_033,CUST_033,LOC_019
EXT_TX_006943,191.55,8.61,182.94,2024-08-04,Payment from CUST_100,CUST_100,LOC_002
EXT_TX_006944,57.21,9.9,47.31,2024-08-01,Payment from CUST_012,CUST_012,LOC_002
EXT_TX_006945,137.44,2.14,135.3,2024-08-04,Payment from CUST_039,CUST_039,LOC_014
EXT_TX_006946,300.13,4.79,295.34,2024-08-03,Payment from CUST_093,CUST_093,LOC_017
EXT_TX_006947,487.3,7.6,479.7,2024-08-05,Payment from CUST_057,CUST_057,LOC_008
EXT_TX_006948,354.28,7.91,346.37,2024-08-01,Payment from CUST_017,CUST_017,LOC_007
EXT_TX_006949,107.86,9.24,98.62,2024-08-05,Payment from CUST_095,CUST_095,LOC_001
EXT_TX_006950,91.83,6.48,85.35,2024-08-01,Payment from CUST_038,CUST_038,LOC_004
EXT_TX_006951,468.56,5.38,463.18,2024-08-07,Payment from CUST_020,CUST_020,LOC_002
EXT_TX_006952,268.76,1.48,267.28,2024-08-05,Payment from CUST_048,CUST_048,LOC_001
EXT_TX_006953,324.0,8.75,315.25,2024-08-04,Payment from CUST_080,CUST_080,LOC_020
EXT_TX_006954,225.41,4.17,221.24,2024-08-03,Payment from CUST_053,CUST_053,LOC_009
EXT_TX_006955,146.57,1.38,145.19,2024-08-04,Payment from CUST_079,CUST_079,LOC_007
EXT_TX_006956,454.8,0.79,454.01,2024-08-06,Payment from CUST_008,CUST_008,LOC_008
